Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,is_home,rest_days,PTS_roll5,FG_PCT_roll5,FG3_PCT_roll5,FT_PCT_roll5,REB_roll5,AST_roll5,TOV_roll5,STL_roll5,BLK_roll5,PTS_roll10,FG_PCT_roll10,FG3_PCT_roll10,FT_PCT_roll10,REB_roll10,AST_roll10,TOV_roll10,STL_roll10,BLK_roll10,win_streak,last_10_w,target
1610612751,22201063,"MAR 19, 2023",BKN vs. DEN,L,39,32,0.549,240,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,11,16,102,1,3,112.4,0.43920000000000003,0.3796,0.8065999999999999,42.0,23.4,11.6,7.8,4.0,111.9,0.4403,0.3588,0.8202,41.4,23.7,11.6,8.3,5.3,-2,5,0
1610612751,22201079,"MAR 21, 2023",BKN vs. CLE,L,39,33,0.542,240,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,16,19,109,1,2,110.2,0.453,0.37039999999999995,0.7816,39.2,24.6,11.2,7.8,3.8,111.7,0.44320000000000004,0.3598,0.8276999999999999,40.9,23.8,11.0,8.1,5.0,-3,5,0
1610612751,22201094,"MAR 23, 2023",BKN vs. CLE,L,39,34,0.534,240,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,15,21,114,1,2,107.2,0.44980000000000003,0.3308,0.7928,39.4,25.6,11.6,7.6,3.8,110.8,0.44109999999999994,0.3486,0.8109999999999999,42.7,23.7,11.4,8.1,5.0,-4,5,0
1610612751,22201108,"MAR 25, 2023",BKN @ MIA,W,40,34,0.541,240,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,6,18,129,0,2,105.6,0.446,0.3242,0.7956000000000001,42.2,24.0,13.0,6.8,4.8,110.7,0.4471,0.35209999999999997,0.8190999999999999,42.2,23.6,11.7,7.9,5.1,-5,4,1
1610612751,22201118,"MAR 26, 2023",BKN @ ORL,L,40,35,0.533,240,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,106,0,1,110.0,0.45940000000000003,0.3556,0.8326,42.0,25.0,10.8,7.4,5.0,113.4,0.4574,0.36920000000000003,0.8293000000000001,41.5,24.5,11.8,8.0,4.8,1,4,0
1610612751,22201137,"MAR 29, 2023",BKN vs. HOU,W,41,35,0.539,240,44,82,0.537,17,35,0.486,18,27,0.667,8,33,41,33,4,9,12,18,123,1,3,112.0,0.45820000000000005,0.3296,0.8648,42.6,24.4,12.6,7.2,5.8,112.2,0.4487,0.3546,0.8356999999999999,42.3,23.9,12.1,7.5,4.9,-1,3,1
1610612751,22201153,"MAR 31, 2023",BKN vs. ATL,W,42,35,0.545,240,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,124,1,2,116.2,0.47300000000000003,0.3582,0.8231999999999999,44.2,25.8,12.8,6.0,7.0,113.2,0.4630000000000001,0.36429999999999996,0.8024000000000001,41.7,25.2,12.0,6.9,5.4,1,4,1
1610612751,22201164,"APR 02, 2023",BKN vs. UTA,W,43,35,0.551,240,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,8,26,111,1,2,119.2,0.4952,0.3946,0.8358000000000001,42.6,27.4,12.0,6.6,6.6,113.2,0.4725,0.36269999999999997,0.8143,41.0,26.5,11.8,7.1,5.2,2,4,1
1610612751,22201180,"APR 04, 2023",BKN vs. MIN,L,43,36,0.544,240,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,102,1,2,118.6,0.48740000000000006,0.3802,0.8109999999999999,42.2,27.6,10.6,6.4,5.6,112.1,0.4667,0.35219999999999996,0.8032999999999999,42.2,25.8,11.8,6.6,5.2,3,4,0
1610612751,22201189,"APR 05, 2023",BKN @ DET,W,44,36,0.55,240,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,6,7,11,12,123,0,1,113.2,0.47520000000000007,0.3644,0.7842,41.2,25.8,11.2,6.4,6.0,111.6,0.4673,0.36,0.8084,41.6,25.4,11.0,6.9,5.5,-1,4,1
1610612751,22201207,"APR 07, 2023",BKN vs. ORL,W,45,36,0.556,240,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,9,12,101,1,2,116.6,0.4984,0.3976,0.752,40.0,29.6,10.4,6.2,5.8,114.3,0.47829999999999995,0.36360000000000003,0.8084000000000001,41.3,27.0,11.5,6.7,5.8,1,5,1
1610612751,22201217,"APR 09, 2023",BKN vs. PHI,L,45,37,0.549,240,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,105,1,2,112.2,0.4696000000000001,0.3432,0.7946,40.8,28.4,9.8,8.2,4.6,114.2,0.4713,0.3507,0.8089000000000001,42.5,27.1,11.3,7.1,5.8,2,6,0
1610612751,22300067,"OCT 25, 2023",BKN vs. CLE,L,0,1,0.0,240,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1610612751,22300084,"OCT 27, 2023",BKN @ DAL,L,0,2,0.0,240,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,120,0,2,113.0,0.5,0.333,0.769,50.0,30.0,17.0,6.0,6.0,113.0,0.5,0.333,0.769,50.0,30.0,17.0,6.0,6.0,-1,0,0
1610612751,22300101,"OCT 30, 2023",BKN @ CHA,W,1,2,0.333,240,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,133,0,3,116.5,0.4945,0.4105,0.8345,48.5,30.0,16.0,5.5,5.0,116.5,0.4945,0.4105,0.8345,48.5,30.0,16.0,5.5,5.0,-2,0,1
1610612751,22300119,"NOV 01, 2023",BKN @ MIA,W,2,2,0.5,240,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,0,2,122.0,0.5173333333333333,0.395,0.7959999999999999,47.666666666666664,28.333333333333332,15.0,5.0,6.0,122.0,0.5173333333333333,0.395,0.7959999999999999,47.666666666666664,28.333333333333332,15.0,5.0,6.0,1,1,1
1610612751,22300004,"NOV 03, 2023",BKN @ CHI,W,3,2,0.6,240,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,109,0,2,118.75,0.50075,0.40725,0.7797499999999999,47.5,28.0,15.75,6.5,5.5,118.75,0.50075,0.40725,0.7797499999999999,47.5,28.0,15.75,6.5,5.5,2,2,1
1610612751,22300136,"NOV 04, 2023",BKN vs. BOS,L,3,3,0.5,240,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,114,1,1,116.8,0.49219999999999997,0.4058,0.7438,45.8,28.8,14.2,6.0,5.2,116.8,0.49219999999999997,0.4058,0.7438,45.8,28.8,14.2,6.0,5.2,3,3,0
1610612751,22300149,"NOV 06, 2023",BKN vs. MIL,L,3,4,0.429,240,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,125,1,2,117.0,0.4782,0.4046,0.7194,44.2,27.2,11.8,5.6,5.0,116.33333333333333,0.48183333333333334,0.39266666666666666,0.7276666666666666,45.166666666666664,27.666666666666668,12.666666666666666,5.666666666666667,5.166666666666667,-1,3,0
1610612751,22300160,"NOV 08, 2023",BKN vs. LAC,W,4,4,0.5,240,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,1,2,118.0,0.4774,0.3782,0.7086,44.0,25.6,10.4,5.0,5.0,117.57142857142857,0.48228571428571426,0.38742857142857146,0.7445714285714286,45.285714285714285,26.857142857142858,12.0,5.142857142857143,5.0,-2,3,1
1610612751,22300010,"NOV 10, 2023",BKN @ BOS,L,4,5,0.444,240,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,107,0,2,111.4,0.4452,0.3786,0.734,44.6,25.0,10.6,6.2,5.4,115.375,0.47225,0.38475,0.75725,45.75,26.25,12.25,5.75,5.625,1,4,0
1610612751,22300178,"NOV 12, 2023",BKN vs. WAS,W,5,5,0.5,240,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,18,18,102,1,2,111.0,0.4444,0.3708,0.7656000000000001,44.4,24.8,9.0,4.0,5.2,114.44444444444444,0.4694444444444444,0.387,0.7718888888888888,45.77777777777778,26.22222222222222,12.0,5.111111111111111,5.333333333333333,-1,4,1
1610612751,22300020,"NOV 14, 2023",BKN vs. ORL,W,6,5,0.545,240,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,124,1,2,109.6,0.4284,0.3398,0.8056000000000001,49.8,22.8,11.0,4.4,5.6,113.2,0.4603,0.3728,0.7746999999999999,47.8,25.8,12.6,5.2,5.4,1,5,1
1610612751,22300200,"NOV 16, 2023",BKN @ MIA,L,6,6,0.5,240,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,14,20,115,0,2,111.6,0.4506,0.3718,0.8061999999999999,50.2,22.8,13.0,6.2,5.2,114.3,0.46440000000000003,0.3882,0.7628,47.2,25.0,12.4,5.9,5.1,2,6,0
1610612751,22300208,"NOV 19, 2023",BKN vs. PHI,L,6,7,0.462,240,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,1,3,109.6,0.4478,0.3784,0.7926,49.0,24.2,14.2,6.8,5.0,113.8,0.4626,0.37829999999999997,0.7505999999999999,46.5,24.9,12.3,5.9,5.0,-1,6,0
1610612751,22300227,"NOV 22, 2023",BKN @ ATL,L,6,8,0.429,265,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,145,0,3,109.4,0.4612,0.38380000000000003,0.7734,48.2,24.6,14.4,5.2,4.6,110.4,0.4532,0.3812,0.7537,46.4,24.8,12.5,5.7,5.0,-2,5,0
1610612751,22300240,"NOV 25, 2023",BKN vs. MIA,W,7,8,0.467,240,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,11,18,112,1,3,117.0,0.4692,0.3886,0.7622,50.8,25.0,15.6,6.8,5.2,114.0,0.4568,0.37970000000000004,0.7639,47.6,24.9,12.3,5.4,5.2,-3,4,1
1610612751,22300250,"NOV 26, 2023",BKN vs. CHI,W,8,8,0.5,240,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,118,1,1,119.0,0.4936,0.41740000000000005,0.7762,46.0,26.0,14.2,7.8,5.8,114.3,0.46099999999999997,0.3786,0.7908999999999999,47.9,24.4,12.6,6.1,5.7,1,4,1
1610612751,22300054,"NOV 28, 2023",BKN vs. TOR,W,9,8,0.529,240,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,115,1,2,117.8,0.4842000000000001,0.4144,0.7928,45.0,27.4,13.0,6.6,5.6,114.7,0.4673999999999999,0.3931,0.7995,47.6,25.1,13.0,6.4,5.4,2,5,1
1610612751,22300266,"NOV 30, 2023",BKN vs. CHA,L,9,9,0.5,240,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,128,1,2,117.8,0.4798,0.40499999999999997,0.8064,48.8,26.8,13.2,7.0,6.6,113.7,0.4638,0.3917,0.7995,48.9,25.5,13.7,6.9,5.8,3,6,0
1610612751,22300282,"DEC 02, 2023",BKN vs. ORL,W,10,9,0.526,240,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,1,2,123.6,0.48500000000000004,0.4042,0.7898000000000001,50.2,26.2,12.0,7.8,5.8,116.5,0.4731000000000001,0.394,0.7816,49.2,25.4,13.2,6.5,5.2,-1,5,1
1610612751,22301209,"DEC 06, 2023",BKN @ ATL,W,11,9,0.55,240,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,114,0,4,120.4,0.48860000000000003,0.4008,0.7716000000000001,49.8,26.8,11.0,7.0,6.2,118.7,0.47890000000000005,0.3947,0.7668999999999999,50.3,25.9,13.3,6.9,5.7,1,6,1
1610612751,22301219,"DEC 08, 2023",BKN vs. WAS,W,12,9,0.571,240,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,124,1,2,120.8,0.48,0.4044,0.7392,50.4,26.2,11.2,6.2,5.6,119.9,0.4868,0.4109,0.7577,48.2,26.1,12.7,7.0,5.7,2,6,1
1610612751,22300303,"DEC 11, 2023",BKN @ SAC,L,12,10,0.545,240,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,118,0,3,122.0,0.4774,0.37059999999999993,0.7482,53.6,25.8,11.4,6.4,6.8,119.9,0.4808,0.3925,0.7705,49.3,26.6,12.2,6.5,6.2,3,6,0
1610612751,22300317,"DEC 13, 2023",BKN @ PHX,W,13,10,0.565,240,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,116,0,2,122.6,0.483,0.3988,0.7694,50.0,25.4,11.0,5.8,6.4,120.2,0.4814,0.40190000000000003,0.7879,49.4,26.1,12.1,6.4,6.5,-1,6,1
1610612751,22300322,"DEC 14, 2023",BKN @ DEN,L,13,11,0.542,240,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,101,0,1,120.2,0.47620000000000007,0.3942,0.7944,46.8,26.0,10.6,6.4,6.4,121.9,0.4806,0.3992,0.7921,48.5,26.1,11.3,7.1,6.1,1,7,0
1610612751,22300339,"DEC 16, 2023",BKN @ GSW,L,13,12,0.52,240,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,0,2,114.6,0.4574,0.3652,0.796,46.0,25.4,11.6,6.6,5.6,117.5,0.47300000000000003,0.383,0.7838,47.9,26.1,11.3,6.8,5.9,-1,7,0
1610612751,22300357,"DEC 18, 2023",BKN @ UTA,L,13,13,0.5,240,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,13,17,108,0,2,115.8,0.4628,0.3628,0.8278000000000001,45.4,26.8,12.4,6.4,6.0,118.3,0.47140000000000004,0.38360000000000005,0.7835,47.9,26.5,11.8,6.3,5.8,-2,6,0
1610612751,22300368,"DEC 20, 2023",BKN vs. NYK,L,13,14,0.481,240,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,102,1,2,112.6,0.4532,0.3842,0.8122,41.6,26.4,13.0,5.6,6.2,117.3,0.46530000000000005,0.3774,0.7802,47.6,26.1,12.2,6.0,6.5,-3,5,0
1610612751,22300383,"DEC 22, 2023",BKN vs. DEN,L,13,15,0.464,240,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,117,1,2,109.4,0.43099999999999994,0.35140000000000005,0.7748,43.2,26.6,12.6,6.0,6.8,116.0,0.45699999999999996,0.3751,0.7721,46.6,26.0,11.8,5.9,6.6,-4,4,0
1610612751,22300394,"DEC 23, 2023",BKN vs. DET,W,14,15,0.483,240,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,126,1,1,109.6,0.4354,0.357,0.7548,45.0,28.2,13.2,5.0,7.4,114.9,0.4558,0.3756,0.7746000000000001,45.9,27.1,11.9,5.7,6.9,-5,4,1
1610612751,22300406,"DEC 26, 2023",BKN @ DET,W,15,15,0.5,240,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,118,0,3,114.6,0.45780000000000004,0.387,0.7674,42.0,29.0,12.0,6.0,7.2,114.6,0.45759999999999995,0.3761,0.7817000000000001,44.0,27.2,11.8,6.3,6.4,1,4,1
1610612751,22300417,"DEC 27, 2023",BKN vs. MIL,L,15,16,0.484,240,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,122,1,1,114.2,0.461,0.3898,0.7196,42.0,27.2,10.6,6.0,7.0,115.0,0.4619,0.37629999999999997,0.7737,43.7,27.0,11.5,6.2,6.5,2,4,0
1610612751,22300430,"DEC 29, 2023",BKN @ WAS,L,15,17,0.469,240,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,104,0,2,117.0,0.4636,0.3516,0.752,44.2,28.0,9.8,6.6,5.6,114.8,0.4584,0.3679,0.7821,42.9,27.2,11.4,6.1,5.9,-1,3,0
1610612751,22300447,"DEC 31, 2023",BKN @ OKC,L,15,18,0.455,240,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,108,0,2,117.4,0.47619999999999996,0.35200000000000004,0.725,45.2,27.8,9.6,6.4,4.6,113.4,0.45359999999999995,0.3517,0.7499,44.2,27.2,11.1,6.2,5.7,-2,3,0
1610612751,22300461,"JAN 02, 2024",BKN @ NOP,L,15,19,0.441,240,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,85,0,2,115.6,0.4556,0.3254,0.7156,45.6,26.6,8.8,7.4,3.6,112.6,0.4455,0.3412,0.7352,45.3,27.4,11.0,6.2,5.5,-3,2,0
1610612751,22300469,"JAN 03, 2024",BKN @ HOU,L,15,20,0.429,240,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,8,19,101,0,1,107.4,0.4224,0.2932,0.653,46.6,25.4,9.2,6.8,3.8,111.0,0.4401,0.34009999999999996,0.7101999999999999,44.3,27.2,10.6,6.4,5.5,-4,2,0
1610612751,22300481,"JAN 05, 2024",BKN vs. OKC,W,16,20,0.444,240,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,124,1,2,104.0,0.3998,0.2704,0.6504,48.2,26.0,9.0,7.8,3.6,109.1,0.4304,0.3301,0.6849999999999999,45.1,26.6,9.8,6.9,5.3,-5,2,1
1610612751,22300498,"JAN 07, 2024",BKN vs. POR,L,16,21,0.432,265,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,15,25,127,1,2,104.4,0.4008,0.2984,0.6476,49.0,25.2,10.2,8.2,3.8,110.7,0.43220000000000003,0.325,0.6998,46.6,26.6,10.0,7.4,4.7,1,3,0
1610612751,22300527,"JAN 11, 2024",BKN @ CLE,L,16,22,0.421,240,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,16,29,102,0,4,109.0,0.41600000000000004,0.30979999999999996,0.6896,47.0,26.2,11.2,8.6,4.4,113.2,0.44610000000000005,0.3309,0.7072999999999999,46.1,27.0,10.4,7.5,4.5,-1,3,0
1610612751,22300562,"JAN 15, 2024",BKN vs. MIA,L,16,23,0.41,265,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,9,9,8,17,95,1,4,107.8,0.43019999999999997,0.3168,0.7034,45.8,24.6,13.2,7.8,4.8,111.7,0.4429,0.3211,0.7095,45.7,25.6,11.0,7.6,4.2,-2,3,0
1610612751,22300578,"JAN 17, 2024",BKN @ POR,L,16,24,0.4,240,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,10,14,103,0,2,109.8,0.4274,0.30920000000000003,0.7909999999999999,47.2,24.6,12.4,8.2,5.8,108.6,0.42490000000000006,0.3012,0.722,46.9,25.0,10.8,7.5,4.8,-3,2,0
1610612751,22300591,"JAN 19, 2024",BKN @ LAL,W,17,24,0.415,240,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,8,17,130,0,2,110.2,0.44580000000000003,0.3292,0.8013999999999999,43.8,25.2,12.8,7.8,5.2,107.1,0.42279999999999995,0.29979999999999996,0.7259,46.0,25.6,10.9,7.8,4.4,-4,1,1
1610612751,22300600,"JAN 21, 2024",BKN @ LAC,L,17,25,0.405,240,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,12,21,114,0,2,111.4,0.4608,0.3382,0.789,41.8,26.4,11.4,8.0,5.4,107.9,0.43079999999999996,0.31829999999999997,0.7182999999999999,45.4,25.8,10.8,8.1,4.6,1,2,0
1610612751,22300615,"JAN 23, 2024",BKN vs. NYK,L,17,26,0.395,240,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,103,1,2,108.8,0.45760000000000006,0.3344,0.771,40.2,26.4,10.8,7.8,5.0,108.9,0.4368,0.3221,0.7303,43.6,26.3,11.0,8.2,4.7,-1,2,0
1610612751,22300629,"JAN 25, 2024",BKN vs. MIN,L,17,27,0.386,240,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,13,15,94,1,2,109.0,0.4558,0.34659999999999996,0.7882,40.0,28.6,10.2,8.2,5.2,108.4,0.44300000000000006,0.3317,0.7458,42.9,26.6,11.7,8.0,5.0,-2,2,0
1610612751,22300645,"JAN 27, 2024",BKN vs. HOU,W,18,27,0.4,240,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,106,1,2,108.8,0.4782,0.3636,0.7756000000000001,36.4,27.8,11.2,7.8,4.0,109.3,0.45280000000000004,0.3364,0.7833,41.8,26.2,11.8,8.0,4.9,-3,2,1
1610612751,22300660,"JAN 29, 2024",BKN vs. UTA,W,19,27,0.413,240,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,8,24,147,1,2,109.4,0.4795999999999999,0.3552,0.7612,37.8,27.0,13.0,8.2,4.6,109.8,0.4627,0.3422,0.7813,40.8,26.1,12.9,8.0,4.9,1,3,1
1610612751,22300677,"JAN 31, 2024",BKN vs. PHX,L,19,28,0.404,240,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,120,1,2,112.8,0.4772,0.3678,0.7933999999999999,39.6,29.0,13.0,8.6,5.6,112.1,0.469,0.35300000000000004,0.7912,40.7,27.7,12.2,8.3,5.5,2,3,0
1610612751,22300698,"FEB 03, 2024",BKN @ PHI,W,20,28,0.417,240,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,10,20,136,0,3,114.0,0.47940000000000005,0.378,0.7971999999999999,37.8,28.8,12.8,9.6,4.8,111.4,0.4685,0.35619999999999996,0.7841,39.0,27.6,11.8,8.7,4.9,-1,3,1
1610612751,22300717,"FEB 05, 2024",BKN vs. GSW,L,20,29,0.408,240,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,98,1,2,120.6,0.49420000000000003,0.385,0.7938000000000001,40.4,30.0,12.2,8.8,4.8,114.8,0.475,0.3658,0.791,40.2,29.3,11.2,8.5,5.0,1,4,0
1610612751,22300720,"FEB 06, 2024",BKN vs. DAL,L,20,30,0.4,240,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,107,1,1,121.4,0.4796,0.38639999999999997,0.7734,41.6,30.2,11.6,8.8,6.6,115.1,0.47890000000000005,0.375,0.7745,39.0,29.0,11.4,8.3,5.3,-1,4,0
1610612751,22300735,"FEB 08, 2024",BKN vs. CLE,L,20,31,0.392,240,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,95,1,2,121.6,0.4726,0.3886,0.8278000000000001,42.2,32.0,9.8,7.8,6.4,115.5,0.4761,0.3719,0.7945,40.0,29.5,11.4,8.0,5.5,-2,4,0
1610612751,22300750,"FEB 10, 2024",BKN vs. SAS,W,21,31,0.404,240,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,11,23,123,1,2,111.2,0.44939999999999997,0.3752,0.7956,39.0,28.2,10.6,7.2,5.2,112.0,0.4633,0.37150000000000005,0.7945,39.3,28.6,11.8,7.9,5.4,-3,3,1
1610612751,22300771,"FEB 13, 2024",BKN vs. BOS,L,21,32,0.396,240,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,110,1,3,111.8,0.462,0.39320000000000005,0.7872,41.8,28.8,10.6,6.6,6.4,112.9,0.4707,0.3856,0.7922,39.8,28.8,11.7,8.1,5.6,1,4,0
1610612751,22300780,"FEB 14, 2024",BKN @ BOS,L,21,33,0.389,240,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,11,12,86,0,1,106.6,0.45760000000000006,0.4058,0.7614,38.6,27.4,11.0,7.2,6.0,113.6,0.47589999999999993,0.39540000000000003,0.7776,39.5,28.7,11.6,8.0,5.4,-1,4,0
1610612751,22300795,"FEB 22, 2024",BKN @ TOR,L,21,34,0.382,240,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,19,24,93,0,8,104.2,0.45779999999999993,0.4084,0.7934,37.2,28.2,11.2,6.8,3.8,112.8,0.4687,0.39740000000000003,0.7834000000000001,39.4,29.2,11.4,7.8,5.2,-2,4,0
1610612751,22300815,"FEB 24, 2024",BKN @ MIN,L,21,35,0.375,240,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,86,0,2,101.4,0.4502,0.395,0.7654,36.4,25.4,13.0,7.0,3.2,111.5,0.4614,0.3918,0.7966,39.3,28.7,11.4,7.4,4.8,-3,3,0
1610612751,22300830,"FEB 26, 2024",BKN @ MEM,W,22,35,0.386,240,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,8,24,111,0,2,99.6,0.438,0.34920000000000007,0.79,40.8,25.0,12.8,6.6,3.0,105.4,0.44369999999999993,0.36219999999999997,0.7928000000000001,39.9,26.6,11.7,6.9,4.1,-4,2,1
1610612751,22300833,"FEB 27, 2024",BKN @ ORL,L,22,36,0.379,240,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,20,22,81,0,1,97.2,0.4232,0.32059999999999994,0.7587999999999999,41.8,25.2,12.2,6.0,2.6,104.5,0.4426,0.3569,0.773,41.8,27.0,11.4,6.3,4.5,1,3,0
1610612751,22300851,"FEB 29, 2024",BKN vs. ATL,W,23,36,0.39,240,46,90,0.511,22,46,0.478,10,13,0.769,8,35,43,30,6,4,9,16,124,1,2,91.4,0.40280000000000005,0.2812,0.7852,41.4,23.2,13.8,6.8,2.2,99.0,0.43019999999999997,0.3435,0.7733,40.0,25.3,12.4,7.0,4.1,-1,2,1
1610612751,22300866,"MAR 02, 2024",BKN vs. ATL,W,24,36,0.4,240,41,88,0.466,15,32,0.469,17,22,0.773,12,33,45,28,6,8,10,19,114,1,2,99.0,0.4284,0.3122,0.7524,43.8,23.8,13.4,7.0,2.8,101.6,0.4431,0.3603,0.7729,40.5,26.0,12.3,6.9,3.3,1,3,1
1610612751,22300879,"MAR 04, 2024",BKN vs. MEM,L,24,37,0.393,240,35,79,0.443,15,42,0.357,17,30,0.567,12,21,33,27,10,6,13,20,102,1,2,103.2,0.43899999999999995,0.34659999999999996,0.7616,45.0,25.6,11.6,6.8,4.0,102.3,0.4446,0.37079999999999996,0.7635,40.7,25.5,12.3,6.9,3.6,2,4,0
1610612751,22300887,"MAR 05, 2024",BKN vs. PHI,W,25,37,0.403,240,41,84,0.488,12,30,0.4,18,24,0.75,10,34,44,25,4,7,12,16,112,1,1,106.4,0.46020000000000005,0.3838,0.6932,40.4,27.0,12.0,7.4,4.8,103.0,0.44910000000000005,0.3665,0.7415999999999999,40.6,26.0,12.4,7.0,3.9,-1,4,1
1610612751,22300902,"MAR 07, 2024",BKN @ DET,L,25,38,0.397,240,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,12,4,14,17,112,0,2,106.6,0.4600000000000001,0.39239999999999997,0.7290000000000001,40.0,25.6,12.8,7.2,5.2,101.9,0.44160000000000005,0.3565,0.7439,40.9,25.4,12.5,6.6,3.9,1,4,0
